kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
0,12.293481204358716,2.2866548856060214,738.673489331423,1.4424743970177234,0.8057951425329519,4901.721266766421,1.2018442139577337,10.969351736099233,0,1,1,1,1,0.5200208170561624
0,9.422076515428754,2.053457517848176,311.56312776597093,1.2615883107007761,0.3769156567677391,5702.874148196696,0.7957317334852139,4.313345453456191,0,1,1,1,1,0.3570948699559833
1,14.244459032727427,3.8653224957514767,3076.766884282482,3.3283177160675597,0.5490653241828589,5368.380980685708,1.5893720412450698,5.4021659698180775,1,0,0,0,0,0.8946788511059665
2,26.061937372084707,0.9723657563039805,354.6998988938621,2.486280439184359,0.456558247103782,4580.433622779035,0.8807577306126293,5.718020833160244,1,0,0,0,0,0.407606751881142
3,9.301494072220109,2.874388390376892,1925.0289674529838,2.7200257517888775,0.63271741878167,5337.282561054569,1.4400194577485395,10.32162232310763,1,0,0,0,0,1.0
3,8.94128909059938,1.699274179942074,1078.9832750588762,7.906573482155454,0.6186360254083261,6461.060964246855,1.00703499656177,9.408233697953348,1,0,1,0,0,1.0
4,3.3070573856712464,2.6413754858427834,288.275392437353,3.435190413494743,0.35938593450149997,4958.154195986333,1.0042027843237542,12.774158048526203,0,1,1,1,1,0.4765486838191758
4,9.698836432267752,4.2334861504326,966.2764399465289,3.3040820756937177,0.15046208160599805,5129.90753703155,1.3373704520177494,16.498539216724502,1,0,0,0,0,1.0
5,7.683305187712518,3.41457128070819,652.5954435090472,3.6867584280473658,0.6203296520107836,5577.979631568762,1.036756364235361,5.038245778511734,1,0,0,0,0,0.8909764128387837
6,35.05679049894244,2.3535593720781014,1131.334726439816,3.2014535618399087,0.4842220803233824,5244.742003975698,0.8024148630336728,7.286611072717555,1,0,0,0,0,0.7184616530990016
6,16.676221670148745,1.530625652628771,875.1139715674935,1.3820818633860292,1.0669456765561285,5623.6366290163205,1.4270996749375704,5.250490325615745,0,1,1,1,1,0.5320472015595302
7,34.0909166010929,3.430283322027764,193.86809226856877,2.8324657765922843,0.6819041080754318,4499.766812815205,0.8842845026831563,8.426623813394386,0,1,1,1,1,0.6498996416592037
8,8.917900096055332,3.059589105653571,1182.801797003963,2.6915582382421745,0.7291164987331288,5670.056989159032,1.9405049811956436,3.8522664006050737,0,1,1,1,1,0.11452179762398038
9,51.08629104568398,3.3268087971298836,1885.6310055639403,1.695818435954826,0.32971070896412924,5739.438577045059,0.9911302780614122,10.708159539208689,0,1,1,1,1,0.25751973867004846
10,5.6061646882981355,1.9262986188392555,1524.1726046074034,4.2517869055670205,0.5298484291117486,5587.247457949207,1.1819265881038363,23.070672057884284,1,0,0,0,0,0.5329505619279876
10,8.451891670072532,1.2250882454493355,100.90105152768609,0.41284528888461086,0.903870341708374,5906.439563102729,0.8430727743334988,5.647281596668039,0,1,1,1,1,0.15723302068159095
