kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
0,48.799867262645456,2.3628479598331107,3337.3038842293654,2.397523980333864,0.18049750114405,4751.70656380082,1.3961709845498302,16.518081394013212,1,0,0,0,0,1.0
0,27.610356864630205,2.5168616266098502,232.2180557129802,2.6502390381824443,0.6599837166961571,5268.032369282781,1.0324748638020471,5.492158807040498,0,1,1,1,1,0.10995427618080633
1,9.706683339693237,2.618840520635789,555.9298247867947,2.929175212013011,0.6040572882666005,5606.3015449058175,0.6024707391926412,9.266611932416884,0,1,1,1,1,0.0
1,6.607390186468002,1.0145368343995713,300.181331622731,0.8753674642138558,0.36358426365496693,5571.121587373429,0.9187802355339582,4.701293152783617,0,1,1,1,1,0.27317088782795235
2,7.697755818210028,2.120600059131596,207.33734413693736,0.5552151129308205,0.7206765877936616,5224.9861304964725,1.4657896211691108,4.238713732309653,1,0,0,0,0,0.39759603848594804
2,9.235870202519816,4.3364939777192495,680.713400396005,3.1038402522619126,0.1078962793122879,6064.386823885108,0.5916176388077755,9.931149336756237,1,0,0,1,0,0.7637474731269618
3,12.586267736460218,4.084356435389659,619.9573322079959,1.0030673997188948,0.4140525646526478,6306.792745137991,1.0671695882785004,8.012875892917025,0,1,1,1,1,0.0
3,19.096931763432295,3.7048740320446245,810.1008325389224,1.0557772005272716,0.8298460672042752,5087.376901882568,0.9252006633178951,6.805560412689298,0,1,1,1,0,0.39682643045969074
4,16.137613162281273,2.05963333699513,252.0147516414095,2.174800833084524,0.37078802623755724,5796.1531572698805,1.49093220218684,5.547908369218979,1,0,0,0,0,0.727070563263626
4,7.091430872747033,2.5581690314683194,734.5126767078771,1.3362215290281958,0.8304523484664823,6832.926776742476,0.9848986896989855,6.928200729077272,0,1,1,1,0,0.008964849852038409
5,5.959480453848603,7.192338349718144,1247.890267004876,3.040300544476048,0.5461841002877085,5224.292047354852,1.0102945738689477,9.862987474148463,0,1,1,1,1,0.8078110902721404
5,3.102837679632046,3.1206192891671147,271.7712595457645,1.7652828638859963,0.37570127622426613,6238.7326436884105,0.8514771748404234,11.909269832900192,0,1,1,1,1,0.2378725059407396
6,21.084274630533926,5.226340576190455,815.1201261079136,2.9369942449215816,0.24350758505843872,4131.521886148272,0.7064758233426184,9.610312805141982,1,0,0,0,0,0.4492523360654163
6,9.863487137634795,2.594095387215347,703.1022641821786,2.667237786815567,0.16678570429472656,5516.889877067932,0.8502528536137011,7.267809356585261,1,0,0,0,0,0.8918367118021716
7,10.091265809697724,1.7447885686992057,967.1726666346631,1.078643921129043,1.015424634252582,5708.853567447476,0.8439488902396595,10.594096841105038,0,1,1,1,1,0.0
7,10.603877239110227,2.116834716097326,313.0429505262768,3.4148481340253216,0.05809138443567602,5234.457052934649,0.4562795418479959,8.20372349818271,0,1,1,1,1,0.22910793823725106
8,14.046298990019109,2.1506675009209286,377.18740740641215,5.338033657253338,0.5998511933047797,5142.788906778399,1.4481125942473412,6.72721199293789,1,0,0,0,0,0.6636529888973701
9,6.060584256630336,2.043207038606319,665.8828927008636,1.7876258849552007,0.6579382438209709,5020.1471581467495,1.1687227965670275,2.8275649730648045,0,1,1,1,1,0.05713105765773499
9,5.775259018058428,2.542668614223986,220.2753749211011,1.3950539028074176,0.5948840145280714,5603.298780284145,1.163796300774862,6.163417503562873,0,1,1,1,1,0.08415872282527892
10,34.623930315484486,3.8938326980531612,481.46586978507247,4.557830896253218,0.32073954700799484,6378.950692276083,0.7485100517170841,11.731439076750284,1,0,0,0,0,1.0
10,45.219396970741954,2.100821255955744,733.364445734084,4.7683312495079555,0.31254674879198346,5753.809334396961,0.8884376404696037,13.344804820006566,1,0,0,0,0,0.939777993673078
11,41.32330112326018,1.9362604229256626,848.487607996242,0.6641204967793749,0.48005711903779613,4821.555073268486,0.8521721092283139,1.392169856466438,0,1,1,1,1,0.0
11,9.649509419814581,1.9224729851874214,714.4473682741104,4.824774282072272,0.5838247115955544,4646.073292339517,1.2557182102153617,8.290312960585686,0,1,1,1,1,0.3972386993456847
12,21.887214676028215,4.244598752623847,1590.6499199246414,5.717681699789805,0.15549352172672093,6104.792300277488,0.7530002395003965,11.699803225477128,1,0,1,0,0,1.0
12,19.852010560234415,1.104503130637462,92.1277658045291,2.165065182886231,0.43426567195250754,4517.006181693317,1.0845094169683536,3.0156270587764102,0,1,1,1,1,1.0
13,15.528561542719332,2.668134605482242,768.3681784849573,1.2040774294821055,0.8107911989549552,5081.324104396415,2.017453280652296,3.5428779642963315,0,1,1,1,0,0.32613784107007926
13,21.362387599677064,2.575630166856249,1710.8084367200927,1.1655769801193419,0.5379565187839724,4159.327235718904,1.1811256511002628,4.312212642416341,1,0,0,0,0,0.973699004402034
14,7.066097812481692,1.673359712998482,71.86881615184475,0.7932372599814046,0.7942202161237708,6288.681015667476,1.2611319138249504,4.372062742250282,0,1,1,1,1,0.0
14,7.365997102712304,2.6042458570538596,506.8727037966279,1.2696238797772899,0.9155597022816966,5693.471732363608,0.9675493026008996,5.003147064857256,0,1,1,1,1,0.22084146139981625
14,23.163094293286917,1.637856781749411,66.51561619055502,1.0121818765099273,0.7383934564479097,4590.295232227889,0.7309454338984046,5.39896933493294,0,1,1,1,1,0.4074541241904623
15,2.798462020296695,1.5551364692602692,775.4592726688263,3.029532458083315,0.5669858473658685,5767.482362960712,0.7476342158033445,2.656638536302706,1,0,0,0,0,0.41776125768492356
16,2.843550718534917,1.1847893428647518,127.7295662857554,1.3243356611592303,0.2926852144981481,4800.588365057901,1.8762048844172694,4.191770467018691,0,1,1,1,1,0.46806566247569653
16,9.937460705527265,2.5865679261596908,1545.835394873402,2.029017147019528,0.2533367336837844,5605.414419151343,0.9459283494371448,7.024502110542738,0,1,1,1,1,0.49233744970620696
17,70.93184095010399,6.844861174960288,2870.9306829179172,8.64175497409152,0.5626194735707771,5432.7308497904,1.4389033208905895,8.462865887634258,1,0,1,0,1,0.619398898048589
17,31.540405245963907,1.9759056486135598,211.50687633588885,1.8639267805249502,0.3639413301909247,5526.051998932752,0.8295790746403229,4.57437770154399,1,0,0,0,1,0.8537855481752142
17,8.852890283275897,2.245617233118075,789.1699077124222,1.8745457657437348,0.3336681281817328,5254.473758505175,0.6670742928950004,3.745399954453304,1,0,0,0,0,0.6613776045128972
18,8.027521190721775,1.614211272533176,1963.2762047518468,3.7783224855941144,0.29389134467976086,5107.716925892051,1.103586373560853,13.18529462437743,1,0,0,0,0,1.0
18,25.232700808860297,3.0258377379556447,765.503784145218,2.8725826815834714,0.4389341360407201,4971.847464699177,1.8470200573105169,7.127757864293687,1,0,0,0,0,0.8541693970444774
19,12.791096616290375,2.525131979170386,917.5615138672846,4.332380124555768,0.0,5639.436172530602,1.031570303213858,9.185005868295445,1,0,0,0,0,0.8675454036376686
20,47.99926769991078,2.7847993039684393,127.05701676861922,1.5214771611379139,0.35529827046627316,5185.982314565275,0.8117140983186429,5.434198171053518,0,1,1,1,1,0.10521979491153893
21,6.964222624856225,2.390536372763951,451.54657055266694,2.837593936988772,0.18844373751982685,5560.449098595787,1.6317771880955816,7.851408454529791,1,0,0,0,0,0.8490896549473828
22,28.893232461492207,4.021747919715066,157.0125227921215,2.047989085970103,0.5049761321502299,4837.948748770701,0.7473036222678608,5.732095597239854,0,1,1,1,1,0.9368102117068103
22,4.931165645217667,2.4175176556058253,798.4525088866404,0.5763562940097414,0.5726633380210001,5985.093583622804,1.101215295203325,2.4323431652841014,0,1,1,1,1,0.0
23,9.10677414458957,2.594237035297597,355.41342328045613,1.0782074671567783,1.0750378125279756,5068.651320266065,1.5202960950778228,9.868995873445328,0,1,1,1,1,0.5857446935623255
24,8.622452905258445,2.067782135000588,2875.5143038990495,4.245629487022836,0.4885365063959846,5319.708177286938,0.6348445550953006,11.386594069691384,0,1,1,0,1,0.4356524094885186
24,7.535443080813877,1.3365881258928478,3112.8452941800306,1.7420583817515913,0.693752252842322,5478.147203726593,1.0850936885802633,2.9311823567258553,0,1,1,1,0,0.13873034210675023
25,6.912183239290544,2.371897576624933,1523.2035588720703,2.7505652877391675,0.771003871916359,5225.714254069316,0.7228091268254164,2.8568771092224767,1,0,0,0,0,0.540810081859155
26,22.733086534469436,3.2398396524863506,1283.5865119746713,1.168042191000783,0.730805264981831,5414.046828354248,1.161381371853067,5.112347690956652,0,1,1,1,0,0.3969311480133401
27,11.37689109524677,4.023407202916537,1197.6094484365406,2.0107196925383133,0.6052203752140004,5765.071122980913,0.9199506833530376,11.88860906414526,1,0,0,0,0,1.0
28,7.8586904858902225,4.251349658313199,864.2299186523248,1.7807854127815426,0.26449054343277073,5508.284143999317,0.6127729405539892,10.616257047433578,1,0,0,0,0,1.0
29,19.464130958323715,2.7650477621379106,183.5620127024433,2.448674190728983,0.33991353082063,4952.20740517991,1.417695798052092,9.697328935556882,1,0,0,0,0,0.5804849787814234
30,31.854589382916718,4.13201382240477,820.0581668164227,10.24597167987953,0.7051035322792345,5773.72753771763,0.8317731130834513,15.84408992317589,1,0,0,0,0,1.0
30,12.411631881970964,2.6657272880483323,1813.8916069743316,2.1446149182113987,0.052892542529964726,4812.435546999914,0.5833875657880931,4.607023402558865,0,1,1,1,1,0.09606455919457768
31,25.2507532102354,1.8210903047547655,196.3632306591805,1.632225096141448,0.6976839372508165,5623.7994738168,0.8828985569100807,6.412857106079869,0,1,1,1,1,0.0
32,11.556682631650947,1.7954220002860424,540.4246240989445,0.9881594499398088,0.8125724019674792,6003.608708976016,1.0673024264689601,4.851039458928671,0,1,1,1,1,0.009346478959320828
32,3.415854796994459,3.2488209925078535,2584.5432881114743,1.8105000450530122,0.42712906518108834,5465.776854483984,0.9037822792506043,4.461802049372288,1,0,0,0,0,0.861155426937762
33,11.423340844146722,4.036458514994747,389.5580013232369,0.9127647472258824,0.6127664798114117,4077.1846248032366,0.7062534369613934,5.735313880579644,0,1,1,1,1,0.33473812282313004
33,6.573613897506335,3.7651428414115515,708.9669071892663,4.338093834586627,0.22875877127726474,4737.011560146903,1.1674314029163557,8.529113253178522,1,0,0,0,0,0.7734865663475702
34,7.459486659214932,4.900769811722143,185.95331746316614,2.5785409582869354,0.7359938333586633,4674.213920548426,0.7813290632239311,9.403151001298829,1,0,0,0,0,0.6008078255894711
34,10.13902890315042,2.5415598905677257,854.1421579517574,2.00365256861186,0.4199401946497372,6100.125783677303,0.7508249815934522,6.037990496870732,0,1,1,1,1,0.274393365018349
35,16.390513138712866,5.7658312146206105,3747.3533303302015,5.679159303253025,0.7125707312860861,4873.394809442826,1.0338430984395102,9.671168614320143,1,0,0,0,0,1.0
35,8.471032152057804,2.985869910691304,423.3553612515102,2.0816841885953807,0.4034171293219781,5318.727680321421,1.271969479231101,19.19698278356858,1,0,0,0,0,0.6267592094450063
35,7.19084835990377,2.471535531545637,2566.665086398089,3.2244030334305886,0.08562898740961217,5542.590353071732,0.9263774765208056,3.8942505709752466,1,0,0,0,0,0.7488777828585241
36,16.700183472302637,4.231650276413309,214.90518408381226,0.921964084424846,0.6730798088030213,7102.0412502744575,0.6754728768908941,7.732678090526499,0,1,1,1,1,0.0
37,14.262840814534902,3.5713403644238184,756.9612842528464,3.8282447734804124,0.13191008240330732,4982.15129508355,1.7705362153174742,7.074750590309835,0,1,1,1,1,0.6823964524342976
38,33.59074173308799,3.3724266003233296,4401.45510764603,1.6756869717129192,0.31032775670191826,6328.00028371847,1.0374263527027974,5.752773439734327,0,1,1,1,1,0.602769498504117
39,9.461373045839842,1.7455377080772507,3982.69327667394,2.0668456612741064,0.1616290384928093,6684.817686185185,1.0636927130831366,8.500193236894875,0,0,1,1,1,0.6927013765050486
40,21.0063480863652,3.690966473865354,478.85848858617163,1.6213256559629228,0.37244645512366725,5521.95552655198,0.6738971935339481,8.697636387621534,0,1,1,1,1,0.2539783753478077
41,2.963179088921389,1.472125537845887,354.4200496226859,0.8889197021967759,0.6331476605242664,5699.019590684822,0.9213974757071901,13.91272553310339,0,1,1,1,1,0.13205062753254154
41,9.808531203638033,2.5210742268522197,4073.7837191383405,1.3699933305439387,0.5963735033685642,5260.148606174791,1.2881815025042127,6.706675559556714,0,1,1,1,1,0.2175157048372038
41,6.737063088252719,1.571497966298612,2093.7876374124003,1.1318908971266608,0.48623020284844454,4388.2349590919675,1.0174894927677278,1.924570164377746,0,1,1,1,1,0.33533177926506486
